[2026-03-08T16:09:34.960Z] {"timestamp":1772986172025,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:54","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:54\"]"}}}
[2026-03-08T16:23:25.836Z] {"timestamp":1772987003719,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:85","href":null,"text":"中文","selectorHint":"[data-loc=\"client/src/App.tsx:85\"]"}}}
[2026-03-08T16:23:25.836Z] {"timestamp":1772987003791,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:85","href":null,"text":"中文","selectorHint":"[data-loc=\"client/src/App.tsx:85\"]"},"x":805,"y":34}}
[2026-03-08T16:23:25.836Z] {"timestamp":1772987004701,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:85","href":null,"text":"中文","selectorHint":"[data-loc=\"client/src/App.tsx:85\"]"},"value":null}}
[2026-03-08T16:23:25.836Z] {"timestamp":1772987004701,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-08T16:23:25.836Z] {"timestamp":1772987004809,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":745,"y":34}}
[2026-03-08T16:23:25.836Z] {"timestamp":1772987005531,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-08T16:23:25.836Z] {"timestamp":1772987005531,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-08T16:23:25.836Z] {"timestamp":1772987005590,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":589,"y":38}}
[2026-03-08T16:23:27.867Z] {"timestamp":1772987006394,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-08T16:23:27.867Z] {"timestamp":1772987006394,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:85","href":null,"text":"中文","selectorHint":"[data-loc=\"client/src/App.tsx:85\"]"}}}
[2026-03-08T16:23:27.867Z] {"timestamp":1772987006563,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:85","href":null,"text":"中文","selectorHint":"[data-loc=\"client/src/App.tsx:85\"]"},"x":779,"y":38}}
[2026-03-08T16:23:27.867Z] {"timestamp":1772987007365,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:85","href":null,"text":"中文","selectorHint":"[data-loc=\"client/src/App.tsx:85\"]"},"value":null}}
[2026-03-08T16:23:27.867Z] {"timestamp":1772987007365,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:111","href":null,"text":"English","selectorHint":"[data-loc=\"client/src/App.tsx:111\"]"}}}
[2026-03-08T16:23:27.867Z] {"timestamp":1772987007523,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:111","href":null,"text":"English","selectorHint":"[data-loc=\"client/src/App.tsx:111\"]"},"x":867,"y":37}}
[2026-03-08T16:23:29.722Z] {"timestamp":1772987009576,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:111","href":null,"text":"English","selectorHint":"[data-loc=\"client/src/App.tsx:111\"]"},"value":null}}
[2026-03-09T03:56:43.365Z] {"timestamp":1773028602957,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"text","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/AdminLogin.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/AdminLogin.tsx:80\"]"}}}
[2026-03-09T03:56:44.535Z] {"timestamp":1773028604085,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"scrollX":0,"scrollY":70,"documentHeight":981,"viewportHeight":911}}
[2026-03-09T03:56:51.374Z] {"timestamp":1773028610641,"kind":"change","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"text","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/AdminLogin.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/AdminLogin.tsx:80\"]"},"value":"leedreamer"}}
[2026-03-09T03:56:51.374Z] {"timestamp":1773028610641,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"input","id":null,"name":null,"type":"text","role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/AdminLogin.tsx:80","href":null,"text":"","selectorHint":"[data-loc=\"client/src/pages/AdminLogin.tsx:80\"]"},"value":"leedreamer"}}
[2026-03-09T03:56:51.374Z] {"timestamp":1773028610642,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/AdminLogin.tsx:115","href":null,"text":"登录","selectorHint":"[data-loc=\"client/src/pages/AdminLogin.tsx:115\"]"}}}
[2026-03-09T03:56:51.374Z] {"timestamp":1773028610705,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/AdminLogin.tsx:115","href":null,"text":"登录","selectorHint":"[data-loc=\"client/src/pages/AdminLogin.tsx:115\"]"},"x":953,"y":565}}
[2026-03-09T03:56:51.374Z] {"timestamp":1773028610708,"kind":"submit","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"form","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/AdminLogin.tsx:69","href":null,"text":"用户名 登录","selectorHint":"[data-loc=\"client/src/pages/AdminLogin.tsx:69\"]"}}}
[2026-03-09T03:56:51.374Z] {"timestamp":1773028610714,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/pages/AdminLogin.tsx:115","href":null,"text":"登录","selectorHint":"[data-loc=\"client/src/pages/AdminLogin.tsx:115\"]"},"value":null}}
[2026-03-09T04:26:20.983Z] {"timestamp":1773030378630,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"nav","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:36","href":null,"text":"Home Our Products Services Contact Us News 中文 English","selectorHint":"[data-loc=\"client/src/App.tsx:36\"]"},"x":477,"y":63}}
[2026-03-09T04:26:20.983Z] {"timestamp":1773030378757,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Services","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T04:26:20.983Z] {"timestamp":1773030378841,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Services","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":514,"y":39}}
[2026-03-09T04:26:28.675Z] {"timestamp":1773030386876,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Services","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T04:26:28.675Z] {"timestamp":1773030386876,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T04:26:28.675Z] {"timestamp":1773030386978,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":620,"y":45}}
[2026-03-09T04:26:30.727Z] {"timestamp":1773030389258,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T04:26:30.727Z] {"timestamp":1773030389259,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"News","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T04:26:30.727Z] {"timestamp":1773030389355,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"News","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":739,"y":35}}
[2026-03-09T04:26:30.727Z] {"timestamp":1773030390366,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"News","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T04:26:30.727Z] {"timestamp":1773030390366,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T04:26:30.727Z] {"timestamp":1773030390501,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":658,"y":35}}
[2026-03-09T04:26:32.671Z] {"timestamp":1773030392368,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T04:26:38.687Z] {"timestamp":1773030397033,"kind":"network_error","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"kind":"fetch","method":"GET","url":"/api/trpc/news.list?batch=1&input=%7B%220%22%3A%7B%22json%22%3Anull%2C%22meta%22%3A%7B%22values%22%3A%5B%22undefined%22%5D%7D%7D%7D","status":500,"statusText":""}}
[2026-03-09T05:07:42.478Z] {"timestamp":1773032861304,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":1,"documentHeight":1408,"viewportHeight":790}}
[2026-03-09T05:07:43.714Z] {"timestamp":1773032862631,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":101,"documentHeight":1408,"viewportHeight":790}}
[2026-03-09T05:07:43.714Z] {"timestamp":1773032863321,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":299,"documentHeight":1408,"viewportHeight":790}}
[2026-03-09T05:07:45.717Z] {"timestamp":1773032865378,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Our Products","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:07:45.717Z] {"timestamp":1773032865498,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Our Products","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":304,"y":46}}
[2026-03-09T05:07:53.730Z] {"timestamp":1773032871676,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Our Products","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:07:53.730Z] {"timestamp":1773032871676,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Services","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:07:53.730Z] {"timestamp":1773032871819,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Services","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":460,"y":38}}
[2026-03-09T05:07:53.730Z] {"timestamp":1773032872654,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Services","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:07:53.730Z] {"timestamp":1773032872654,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:07:53.730Z] {"timestamp":1773032872749,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":621,"y":34}}
[2026-03-09T05:26:58.560Z] {"timestamp":1773034017191,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"scrollX":0,"scrollY":69,"documentHeight":1010,"viewportHeight":911}}
[2026-03-09T05:26:58.564Z] {"timestamp":1773034016007,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:26:58.564Z] {"timestamp":1773034016119,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":674,"y":36}}
[2026-03-09T05:27:01.608Z] {"timestamp":1773034020540,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"scrollX":0,"scrollY":70,"documentHeight":981,"viewportHeight":911}}
[2026-03-09T05:27:03.652Z] {"timestamp":1773034022614,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:27:03.652Z] {"timestamp":1773034022746,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":686,"y":36}}
[2026-03-09T05:27:03.652Z] {"timestamp":1773034022751,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"scrollX":0,"scrollY":0,"documentHeight":911,"viewportHeight":911}}
[2026-03-09T05:27:05.587Z] {"timestamp":1773034025146,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"scrollX":0,"scrollY":1,"documentHeight":1540,"viewportHeight":911}}
[2026-03-09T05:27:07.595Z] {"timestamp":1773034025663,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"scrollX":0,"scrollY":486,"documentHeight":1540,"viewportHeight":911}}
[2026-03-09T05:27:15.591Z] {"timestamp":1773034034630,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"scrollX":0,"scrollY":1,"documentHeight":1540,"viewportHeight":911}}
[2026-03-09T05:27:15.591Z] {"timestamp":1773034035147,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"scrollX":0,"scrollY":86,"documentHeight":1540,"viewportHeight":911}}
[2026-03-09T05:27:27.600Z] {"timestamp":1773034046210,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:27:27.600Z] {"timestamp":1773034046210,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"我们的产品","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:27:27.600Z] {"timestamp":1773034046319,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"我们的产品","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":791,"y":28}}
[2026-03-09T05:27:29.607Z] {"timestamp":1773034047490,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"我们的产品","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
